code,time ,pre_close,open ,high,low ,close,trade_num,vol,amount,b1,bv1,b2,bv2,b3,bv3,b4,bv4,b5,bv5,b6,bv6,b7,bv7,b8,bv8,b9,bv9,b10,bv10,s1,sv1,s2,sv2,s3,sv3,s4,sv4,s5,sv5,s6,sv6,s7,sv7,s8,sv8,s9,sv9,s10,sv10
000584,120600000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,120700000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,120800000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,120900000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,121000000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,121100000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,121200000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,121300000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,121400000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,121500000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,121600000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,121700000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,121800000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,121900000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,122000000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,122100000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,122200000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,122300000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,122400000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,122500000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,122600000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,122700000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,122800000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,122900000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,123000000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,123100000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,123200000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,123300000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,123400000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,123500000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,123600000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,123700000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,123800000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,123900000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,124000000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,124100000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,124200000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,124300000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,124400000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,124500000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,124600000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,124700000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,124800000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,124900000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,125000000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,125100000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,125200000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,125300000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,125400000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,125500000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,125600000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,125700000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,125800000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,125900000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,130000000,6.35,6.36,6.64,6.36,6.52,3260,43473,28304775.0,6.52,309.0,6.51,213.0,6.5,83.0,6.49,255.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,1.0,6.54,41.0,6.55,80.0,6.56,165.0,6.57,621.0,6.58,444.0,6.59,163.0,6.6,534.0,6.61,90.0,6.62,156.0
000584,130003000,6.35,6.36,6.64,6.36,6.53,3273,43506,28326327.0,6.53,33.0,6.52,354.0,6.51,213.0,6.5,148.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,58.0,6.55,58.0,6.56,165.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,172.0,6.63,556.0
000584,130006000,6.35,6.36,6.64,6.36,6.54,3274,43515,28332213.0,6.53,43.0,6.52,354.0,6.51,213.0,6.5,347.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,49.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,137.0,6.63,556.0
000584,130009000,6.35,6.36,6.64,6.36,6.54,3274,43515,28332213.0,6.53,44.0,6.52,354.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,30.0,6.55,58.0,6.56,170.0,6.57,818.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,137.0,6.63,556.0
000584,130012000,6.35,6.36,6.64,6.36,6.54,3276,43537,28346599.0,6.53,42.0,6.52,358.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,10.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,137.0,6.63,556.0
000584,130015000,6.35,6.36,6.64,6.36,6.54,3277,43539,28347907.0,6.53,42.0,6.52,358.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,8.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130018000,6.35,6.36,6.64,6.36,6.53,3287,43577,28372723.0,6.53,9.0,6.52,358.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,6.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130021000,6.35,6.36,6.64,6.36,6.54,3288,43578,28373377.0,6.53,9.0,6.52,358.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,5.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130024000,6.35,6.36,6.64,6.36,6.53,3289,43580,28374683.0,6.53,7.0,6.52,375.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,5.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130033000,6.35,6.36,6.64,6.36,6.53,3294,43588,28379907.0,6.52,375.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.53,22.0,6.54,5.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0
000584,130036000,6.35,6.36,6.64,6.36,6.53,3303,43610,28394273.0,6.52,375.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.43,66.0,6.54,5.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130039000,6.35,6.36,6.64,6.36,6.53,3303,43610,28394273.0,6.53,2.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,5.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130042000,6.35,6.36,6.64,6.36,6.53,3303,43610,28394273.0,6.53,4.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,5.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130045000,6.35,6.36,6.64,6.36,6.53,3303,43610,28394273.0,6.53,2.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,5.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
000584,130051000,6.35,6.36,6.64,6.36,6.53,3303,43610,28394273.0,6.53,3.0,6.52,377.0,6.51,213.0,6.5,350.0,6.49,265.0,6.48,555.0,6.47,875.0,6.46,467.0,6.45,351.0,6.44,202.0,6.54,5.0,6.55,58.0,6.56,170.0,6.57,838.0,6.58,444.0,6.59,163.0,6.6,537.0,6.61,90.0,6.62,127.0,6.63,556.0
