code,time,price,type,total_num,show_num,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
000584,130730000,6.54,2,3,3,60,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130748000,6.53,1,10,10,327,1,2,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130748000,6.54,2,3,3,60,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130806000,6.53,1,9,9,327,1,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130806000,6.54,2,4,4,60,5,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130809000,6.53,1,9,9,297,1,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130809000,6.54,2,5,5,60,5,30,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130812000,6.53,1,9,9,295,1,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130812000,6.54,2,5,5,60,5,30,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130845000,6.53,1,9,9,295,1,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130845000,6.54,2,5,5,60,5,30,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130848000,6.53,1,9,9,295,1,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130848000,6.54,2,5,5,60,5,30,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130903000,6.53,1,9,9,276,1,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130903000,6.54,2,5,5,60,5,30,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130915000,6.53,1,9,9,276,1,2,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130915000,6.54,2,6,6,60,5,30,36,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130921000,6.53,1,10,10,276,1,2,1,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130921000,6.54,2,5,5,5,30,36,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130927000,6.53,1,10,10,276,1,2,1,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130927000,6.54,2,5,5,20,36,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130930000,6.53,1,10,10,276,1,2,1,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130930000,6.54,2,4,4,20,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130939000,6.54,1,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130939000,6.55,2,9,9,15,5,5,3,5,15,10,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130942000,6.54,1,3,3,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130942000,6.55,2,9,9,15,5,5,3,5,15,10,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130954000,6.53,1,10,10,246,1,2,1,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130954000,6.54,2,1,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130957000,6.53,1,10,10,246,1,2,1,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,130957000,6.54,2,1,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131000000,6.53,1,10,10,246,1,2,1,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131000000,6.54,2,2,2,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131003000,6.53,1,11,11,246,1,2,1,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131003000,6.54,2,2,2,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131009000,6.53,1,11,11,246,1,2,1,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131009000,6.54,2,2,2,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131018000,6.53,1,11,11,246,1,2,1,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131018000,6.54,2,2,2,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131024000,6.53,1,12,12,246,1,2,1,1,1,1,2,1,2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131024000,6.54,2,2,2,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131030000,6.53,1,12,12,236,1,2,1,1,1,1,2,1,2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131030000,6.54,2,2,2,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131033000,6.53,1,12,12,236,1,2,1,1,1,1,2,1,2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131033000,6.54,2,2,2,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131036000,6.53,1,12,12,236,1,2,1,1,1,1,2,1,2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131036000,6.54,2,3,3,20,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131045000,6.53,1,12,12,236,1,2,1,1,1,1,2,1,2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131045000,6.54,2,3,3,20,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131051000,6.53,1,12,12,236,1,2,1,1,1,1,2,1,2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131051000,6.54,2,3,3,20,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131054000,6.53,1,12,12,236,1,2,1,1,1,1,2,1,2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131054000,6.54,2,3,3,20,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131057000,6.54,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131057000,6.55,2,10,10,15,5,5,3,5,15,10,20,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131100000,6.54,1,3,3,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131100000,6.55,2,10,10,15,5,5,3,5,15,10,20,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131103000,6.54,1,4,4,11,2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131103000,6.55,2,10,10,15,5,5,3,5,15,10,20,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131109000,6.53,1,12,12,236,1,2,1,1,1,1,2,1,2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131109000,6.54,2,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131124000,6.53,1,12,12,236,1,2,1,1,1,1,2,1,2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131124000,6.54,2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131130000,6.53,1,13,13,236,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131130000,6.54,2,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131145000,6.53,1,13,13,236,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131145000,6.54,2,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131148000,6.53,1,13,13,236,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131148000,6.54,2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131151000,6.53,1,13,13,236,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131151000,6.54,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131154000,6.53,1,13,13,236,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131154000,6.54,2,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131157000,6.54,1,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131157000,6.55,2,10,10,15,5,5,3,5,15,10,20,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131200000,6.54,1,2,2,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131200000,6.55,2,10,10,15,5,5,3,5,15,10,20,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131203000,6.54,1,3,3,44,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131203000,6.55,2,10,10,15,5,5,3,5,15,10,20,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131209000,6.54,1,3,3,44,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131209000,6.55,2,9,9,15,5,5,3,5,15,10,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131230000,6.54,1,3,3,44,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131230000,6.55,2,11,11,11,5,5,3,5,15,10,20,50,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131233000,6.54,1,3,3,44,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131233000,6.55,2,12,12,11,5,5,3,5,15,10,20,50,36,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131242000,6.55,1,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131242000,6.56,2,15,15,1,1,13,27,5,28,30,50,10,5,5,30,27,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131245000,6.54,1,3,3,44,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131245000,6.55,2,8,8,5,5,15,19,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131251000,6.54,1,3,3,22,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131251000,6.55,2,8,8,5,5,15,19,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131254000,6.53,1,13,13,236,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131254000,6.54,2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131257000,6.53,1,13,13,236,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131257000,6.54,2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131306000,6.53,1,13,13,236,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131306000,6.54,2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131309000,6.53,1,13,13,236,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131309000,6.54,2,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131312000,6.54,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131312000,6.55,2,4,4,1,1,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131315000,6.53,1,13,13,236,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131315000,6.54,2,2,2,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131318000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131318000,6.54,2,2,2,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131324000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,2,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131324000,6.54,2,2,2,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131327000,6.54,1,2,2,7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131327000,6.55,2,2,2,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131330000,6.54,1,3,3,7,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131330000,6.55,2,2,2,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131333000,6.54,1,2,2,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131333000,6.55,2,2,2,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131336000,6.53,1,12,12,231,1,2,1,1,1,1,2,1,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131336000,6.54,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131339000,6.54,1,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131339000,6.55,2,2,2,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131342000,6.54,1,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131342000,6.55,2,2,2,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131348000,6.54,1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131348000,6.55,2,2,2,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131351000,6.54,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131351000,6.55,2,2,2,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131354000,6.53,1,12,12,231,1,2,1,1,1,1,2,1,1,20,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131354000,6.55,2,2,2,100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131400000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131400000,6.54,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131403000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131403000,6.54,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131406000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131406000,6.54,2,2,2,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131409000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131409000,6.54,2,2,2,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131412000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131412000,6.54,2,2,2,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131418000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131418000,6.54,2,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131424000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131424000,6.54,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131427000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131427000,6.54,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131430000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131430000,6.54,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131503000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131503000,6.54,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131506000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131506000,6.54,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131512000,6.54,1,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131512000,6.55,2,4,4,100,51,5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131515000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131515000,6.54,2,5,5,3,2,6,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131518000,6.54,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131518000,6.55,2,4,4,100,51,5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131521000,6.53,1,13,13,231,1,2,1,1,1,1,2,1,1,20,157,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131521000,6.55,2,5,5,100,51,5,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131524000,6.53,1,15,15,231,1,2,1,1,1,1,2,1,1,20,157,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131524000,6.55,2,5,5,100,51,5,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131530000,6.54,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131530000,6.55,2,6,6,100,51,5,60,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131533000,6.53,1,14,14,231,1,2,1,1,1,1,2,1,1,20,157,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131533000,6.54,2,2,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131536000,6.53,1,14,14,231,1,2,1,1,1,1,2,1,1,20,157,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131536000,6.54,2,3,3,1,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131539000,6.53,1,14,14,231,1,2,1,1,1,1,2,1,1,20,157,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131539000,6.54,2,4,4,1,5,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131542000,6.53,1,14,14,231,1,2,1,1,1,1,2,1,1,20,157,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131542000,6.54,2,4,4,1,5,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131548000,6.53,1,14,14,231,1,2,1,1,1,1,2,1,1,20,157,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131548000,6.54,2,4,4,1,5,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131554000,6.54,1,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131554000,6.55,2,4,4,100,5,60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131557000,6.54,1,3,3,35,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131557000,6.55,2,4,4,100,5,60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131600000,6.54,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131600000,6.55,2,5,5,100,5,60,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131603000,6.54,1,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131603000,6.55,2,5,5,100,5,60,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131609000,6.54,1,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131609000,6.55,2,5,5,65,5,60,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131618000,6.54,1,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131618000,6.55,2,5,5,65,5,60,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131624000,6.54,1,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131624000,6.55,2,5,5,65,5,60,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131627000,6.54,1,2,2,189,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131627000,6.55,2,6,6,63,5,60,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131630000,6.54,1,4,4,189,14,300,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131630000,6.55,2,6,6,63,5,60,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131633000,6.54,1,4,4,189,14,300,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000584,131633000,6.55,2,6,6,57,5,60,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
